TEST Match No,Match ID,Match Name,Series ID,Series Name,Match Start Date,Match End Date,Match Format,Team1 ID,Team1 Name,Team1 Captain,Innings1 Team1 Runs Scored,Innings1 Team1 Wickets Fell,Innings1 Team1 Extras Rec,Innings2 Team1 Runs Scored,Innings2 Team1 Wickets Fell,Innings2 Team1 Extras Rec,Team2 ID,Team2 Name,Team2 Captain,Innings1 Team2 Runs Scored,Innings1 Team2 Wickets Fell,Innings1 Team2 Extras Rec,Innings2 Team2 Runs Scored,Innings2 Team2 Wickets Fell,Innings2 Team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,MOM Player,Team1 Playing 11,Team2 Playing 11,Debut Players
1373,63757,England Vs Australia 4Th Test,60645,Australia tour of England and Scotland  - 1997 (1997),1997-07-24,1997-07-28,TEST,1,England,1928,172,10,21,268.0,10.0,23.0,2,Australia,1922,501.0,9.0,54.0,,,,Headingley,Leeds,England,CJ Mitchley,MJ Kitchen,CW Smith,Australia,bowl,Australia,Australia won by an innings and 61 runs,2286.0,"['4232', '1928', '1953', '1952', '3403', '2093', '2161', '2358', '2334', '2160', '4654']","['1922', '4184', '2178', '1985', '1795', '2230', '1917', '2000', '2005', '2286', '2101']",['4654']
1374,63762,Sri Lanka Vs India 1St Test,60647,India tour of Sri Lanka  - 1997 (1997),1997-08-02,1997-08-06,TEST,6,India,1934,537,8,22,,,,8,Sri Lanka,1666,952.0,6.0,58.0,,,,R Premadasa Stadium,Colombo,Sri Lanka,KT Francis,SG Randell,JR Reid,India,bat,,Match drawn,1988.0,"['2116', '1743', '2281', '1934', '1774', '2024', '1973', '2072', '5010', '6233', '2137']","['1988', '1979', '1810', '1762', '1666', '6315', '2039', '2166', '2164', '2041', '2233']","['6315', '6233']"
1375,63758,England Vs Australia 5Th Test,60645,Australia tour of England and Scotland  - 1997 (1997),1997-08-07,1997-08-10,TEST,2,Australia,1922,427,10,19,336.0,10.0,18.0,1,England,1928,313.0,10.0,13.0,186.0,10.0,12.0,Trent Bridge,Nottingham,England,CJ Mitchley,DR Shepherd,CW Smith,Australia,bat,Australia,Australia won by 264 runs,1917.0,"['4184', '1922', '2178', '1985', '1795', '2230', '1917', '2000', '2005', '2286', '2101']","['1928', '1953', '2161', '1952', '2093', '3401', '5635', '2334', '2086', '3403', '1929']","['3401', '5635']"
1376,63763,Sri Lanka Vs India 2Nd Test,60647,India tour of Sri Lanka  - 1997 (1997),1997-08-09,1997-08-13,TEST,8,Sri Lanka,1666,332,10,12,415.0,7.0,17.0,6,India,1934,375.0,10.0,18.0,281.0,5.0,15.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,BC Cooray,RE Koertzen,JR Reid,India,bowl,,Match drawn,1762.0,"['1988', '1979', '1810', '1762', '1666', '6315', '2039', '2166', '2041', '2164', '4172']","['2060', '1743', '2281', '1934', '1774', '2024', '2116', '1973', '5010', '2137', '6234']",['6234']
1377,63759,England Vs Australia 6Th Test,60645,Australia tour of England and Scotland  - 1997 (1997),1997-08-21,1997-08-23,TEST,1,England,1928,180,10,18,163.0,10.0,20.0,2,Australia,1922,220.0,10.0,9.0,104.0,10.0,10.0,Kennington Oval,London,England,LH Barker,P Willey,CW Smith,England,bat,England,England won by 19 runs,1984.0,"['4232', '1928', '1953', '1952', '2093', '1990', '3401', '2086', '2213', '1984', '1929']","['4184', '1922', '2178', '1985', '1795', '2230', '1917', '2802', '2000', '2243', '2101']",['2802']
1378,63764,Zimbabwe Vs New Zealand 1St Test,60648,New Zealand tour of Zimbabwe  - 1997 (1997/98),1997-09-18,1997-09-22,TEST,9,Zimbabwe,2045,298,10,24,311.0,9.0,20.0,5,New Zealand,2121,207.0,10.0,5.0,304.0,8.0,15.0,Harare Sports Club,Harare,Zimbabwe,BC Cooray,ID Robinson,S Wettimuny,New Zealand,bowl,,Match drawn,2048.0,"['4093', '2048', '2047', '2109', '2045', '2049', '2169', '2108', '2107', '2183', '4022']","['2229', '2102', '4769', '2121', '2235', '1939', '1971', '2065', '4380', '5615', '2156']","['4022', '4093', '5615']"
1379,63765,Zimbabwe Vs New Zealand 2Nd Test,60648,New Zealand tour of Zimbabwe  - 1997 (1997/98),1997-09-25,1997-09-29,TEST,9,Zimbabwe,2045,461,10,14,227.0,8.0,17.0,5,New Zealand,2121,403.0,10.0,15.0,275.0,8.0,11.0,Queens Sports Club,Bulawayo,Zimbabwe,RB Tiffin,S Venkataraghavan,S Wettimuny,Zimbabwe,bat,,Match drawn,2109.0,"['4093', '2048', '2047', '2109', '2045', '2049', '2169', '2108', '2183', '4022', '4181']","['2229', '2102', '4769', '2121', '2235', '1939', '1971', '2065', '4380', '5615', '6381']",['6381']
1380,63766,Pakistan Vs South Africa 1St Test,60649,South Africa tour of Pakistan  - 1997 (1997/98),1997-10-06,1997-10-10,TEST,7,Pakistan,1981,456,10,22,182.0,6.0,14.0,3,South Africa,2010,403.0,10.0,48.0,,,,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,Javed Akhtar,S Venkataraghavan,RS Madugalle,Pakistan,bat,,Match drawn,4173.0,"['1981', '6393', '6394', '1860', '2034', '4183', '1980', '4173', '2221', '1935', '1946']","['2115', '2838', '2232', '2069', '2010', '2061', '2228', '2016', '2098', '2011', '2063']","['6393', '4173', '6394']"
1381,63767,Pakistan Vs South Africa 2Nd Test,60649,South Africa tour of Pakistan  - 1997 (1997/98),1997-10-17,1997-10-21,TEST,3,South Africa,2010,402,10,15,,,,7,Pakistan,1981,53.0,1.0,6.0,,,,Sheikhupura Stadium,Sheikhupura,Pakistan,KT Francis,Mohammad Nazir,RS Madugalle,South Africa,bat,,Match drawn,,"['2115', '2838', '2061', '2069', '2010', '2062', '2228', '2245', '3947', '2098', '2234']","['6393', '1981', '2221', '1860', '2034', '4183', '4173', '1980', '1775', '1946', '5651']","['5651', '3947']"
1382,63768,Pakistan Vs South Africa 3Rd Test,60649,South Africa tour of Pakistan  - 1997 (1997/98),1997-10-24,1997-10-27,TEST,3,South Africa,2010,239,10,12,214.0,10.0,17.0,7,Pakistan,1981,308.0,10.0,3.0,92.0,10.0,16.0,Iqbal Stadium,Faisalabad,Pakistan,Mian Mohammad Aslam,RS Dunne,RS Madugalle,South Africa,bat,South Africa,South Africa won by 53 runs,2098.0,"['2115', '2838', '2061', '2069', '2010', '2228', '2016', '2245', '2098', '2011', '2234']","['6393', '1981', '1860', '2034', '4173', '1775', '1980', '2032', '2221', '1935', '1946']",[]
1383,63769,Australia Vs New Zealand 1St Test,60650,New Zealand tour of Australia  - 1997 (1997/98),1997-11-07,1997-11-11,TEST,2,Australia,1922,373,10,20,294.0,6.0,10.0,5,New Zealand,2121,349.0,10.0,25.0,132.0,10.0,8.0,Brisbane Cricket Ground,Brisbane,Australia,SG Randell,VK Ramaswamy,CW Smith,New Zealand,bowl,Australia,Australia won by 186 runs,1922.0,"['1922', '4184', '2178', '1985', '1795', '2230', '1917', '2005', '2000', '2243', '2101']","['2110', '2102', '2235', '2121', '4380', '5619', '1939', '1971', '2065', '2052', '2238']",['5619']
1384,63772,Pakistan Vs West Indies 1St Test,60651,West Indies tour of Pakistan  - 1997 (1997/98),1997-11-17,1997-11-20,TEST,4,West Indies,1765,151,10,8,211.0,10.0,20.0,7,Pakistan,1775,381.0,10.0,22.0,,,,Arbab Niaz Stadium,Peshawar,Pakistan,DR Shepherd,Said Ahmed Shah,R Subba Row,West Indies,bat,Pakistan,Pakistan won by an innings and 19 runs,1946.0,"['2122', '2182', '2120', '1982', '1873', '1879', '2019', '5330', '1924', '1884', '1765']","['1981', '2032', '1860', '4183', '2034', '1980', '1775', '4173', '2124', '2356', '1946']","['2124', '5330']"
1385,63775,India Vs Sri Lanka 1St Test,60652,Sri Lanka tour of India  - 1997 (1997/98),1997-11-19,1997-11-23,TEST,8,Sri Lanka,1666,369,10,29,251.0,6.0,34.0,6,India,1934,515.0,9.0,43.0,,,,Punjab Cricket Association Stadium,Chandigarh,India,S Venkataraghavan,SA Bucknor,RB Simpson,India,bowl,,Match drawn,1762.0,"['1988', '1979', '1810', '1762', '1666', '1945', '6264', '2100', '2166', '2041', '4172']","['2116', '1743', '2281', '1934', '1774', '2024', '1973', '1997', '2072', '5010', '6234']",['6264']
1386,63770,Australia Vs New Zealand 2Nd Test,60650,New Zealand tour of Australia  - 1997 (1997/98),1997-11-20,1997-11-23,TEST,5,New Zealand,2121,217,10,6,174.0,10.0,7.0,2,Australia,1922,461.0,10.0,18.0,,,,Western Australia Cricket Association Ground,Perth,Australia,DB Hair,G Sharp,CW Smith,New Zealand,bat,Australia,Australia won by an innings and 70 runs,1795.0,"['2110', '2102', '1971', '2121', '2235', '5619', '1939', '4380', '2052', '5615', '2238']","['1922', '4184', '2178', '1985', '1795', '1917', '2230', '2005', '2000', '2243', '4361']",['4361']
1387,63776,India Vs Sri Lanka 2Nd Test,60652,Sri Lanka tour of India  - 1997 (1997/98),1997-11-26,1997-11-30,TEST,6,India,1934,485,10,36,,,,8,Sri Lanka,1666,,,,,,,Vidarbha Cricket Association Ground,Nagpur,India,CJ Mitchley,VK Ramaswamy,RB Simpson,India,bat,,Match drawn,,"['2116', '1743', '2281', '1934', '1774', '2024', '1973', '1997', '2072', '5010', '6233']","['1988', '1979', '1810', '1762', '1666', '1945', '6264', '2166', '2164', '2041', '2233']",[]
1388,63771,Australia Vs New Zealand 3Rd Test,60650,New Zealand tour of Australia  - 1997 (1997/98),1997-11-27,1997-12-01,TEST,2,Australia,1922,400,10,8,138.0,2.0,5.0,5,New Zealand,2121,251.0,6.0,7.0,223.0,9.0,9.0,Bellerive Oval,Hobart,Australia,RB Tiffin,SJ Davis,CW Smith,Australia,bat,,Match drawn,2178.0,"['4184', '1922', '2178', '1985', '1795', '2230', '1917', '2005', '2000', '2243', '4361']","['2110', '4769', '1971', '2121', '2226', '5619', '2235', '1939', '4380', '2052', '5615']",[]
1389,63773,Pakistan Vs West Indies 2Nd Test,60651,West Indies tour of Pakistan  - 1997 (1997/98),1997-11-29,1997-12-03,TEST,4,West Indies,1765,303,10,27,139.0,10.0,7.0,7,Pakistan,1775,471.0,10.0,53.0,,,,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,DR Shepherd,Javed Akhtar,R Subba Row,Pakistan,bowl,Pakistan,Pakistan won by an innings and 29 runs,2034.0,"['2182', '2023', '2122', '1982', '1873', '2120', '2019', '1924', '1884', '5331', '1765']","['1981', '2032', '1860', '2034', '4183', '1980', '4173', '1775', '1935', '1946', '5649']","['2023', '5649']"
1390,63777,India Vs Sri Lanka 3Rd Test,60652,Sri Lanka tour of India  - 1997 (1997/98),1997-12-03,1997-12-07,TEST,6,India,1934,512,10,28,181.0,9.0,10.0,8,Sri Lanka,1666,361.0,9.0,35.0,166.0,7.0,7.0,Wankhede Stadium,Mumbai,India,AV Jayaprakash,SA Bucknor,RB Simpson,Sri Lanka,bowl,,Match drawn,2024.0,"['2116', '1743', '2281', '2024', '1934', '1774', '1973', '2072', '5010', '1997', '2137']","['1988', '1979', '2100', '1810', '1762', '1666', '1945', '6264', '2166', '1998', '2164']",[]
1391,63774,Pakistan Vs West Indies 3Rd Test,60651,West Indies tour of Pakistan  - 1997 (1997/98),1997-12-06,1997-12-09,TEST,4,West Indies,1765,216,10,12,212.0,10.0,14.0,7,Pakistan,1775,417.0,10.0,31.0,15.0,0.0,2.0,National Stadium,Karachi,Pakistan,CJ Mitchley,Saleem Badar,R Subba Row,West Indies,bat,Pakistan,Pakistan won by 10 wickets,2221.0,"['2182', '2122', '1982', '1873', '2120', '2131', '2019', '1924', '5331', '1765', '5432']","['2032', '1860', '1981', '2034', '4183', '1980', '4173', '1775', '2221', '1946', '1935']",[]
1392,63778,Australia Vs South Africa 1St Test,60653,South Africa tour of Australia  - 1997 (1997/98),1997-12-26,1997-12-30,TEST,2,Australia,1922,309,10,12,257.0,10.0,11.0,3,South Africa,2010,186.0,10.0,9.0,273.0,7.0,15.0,Melbourne Cricket Ground,Melbourne,Australia,SA Bucknor,SG Randell,RS Madugalle,Australia,bat,,Match drawn,2232.0,"['4184', '1922', '2178', '1985', '1795', '2230', '1917', '2005', '2000', '2243', '2101']","['2838', '2115', '2232', '2069', '2010', '2061', '2228', '2016', '2245', '2098', '2011']",[]
1393,63779,Australia Vs South Africa 2Nd Test,60653,South Africa tour of Australia  - 1997 (1997/98),1998-01-02,1998-01-05,TEST,3,South Africa,2010,287,10,16,113.0,10.0,4.0,2,Australia,1922,421.0,10.0,19.0,,,,Sydney Cricket Ground,Sydney,Australia,DB Hair,P Willey,RS Madugalle,South Africa,bat,Australia,Australia won by an innings and 21 runs,2000.0,"['2838', '2115', '2232', '2010', '2347', '2061', '2228', '2016', '2098', '2011', '2234']","['4184', '1922', '2178', '1985', '1795', '2230', '2167', '1917', '2005', '2000', '2101']",[]
1394,63781,Sri Lanka Vs Zimbabwe 1St Test,60654,Zimbabwe tour of Sri Lanka  - 1998 (1997/98),1998-01-07,1998-01-11,TEST,8,Sri Lanka,1666,469,9,13,10.0,2.0,0.0,9,Zimbabwe,2045,140.0,10.0,15.0,338.0,10.0,24.0,Asgiriya Stadium,Kandy,Sri Lanka,BC Cooray,MJ Kitchen,R Subba Row,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 8 wickets,2041.0,"['1988', '1979', '1810', '1762', '1666', '1945', '2039', '2166', '2041', '2164', '2233']","['4093', '2048', '6292', '2047', '2045', '2223', '2169', '2108', '3404', '2183', '4022']",['6292']
1395,63782,Sri Lanka Vs Zimbabwe 2Nd Test,60654,Zimbabwe tour of Sri Lanka  - 1998 (1997/98),1998-01-14,1998-01-18,TEST,9,Zimbabwe,2045,251,10,13,299.0,10.0,9.0,8,Sri Lanka,1666,225.0,9.0,12.0,326.0,5.0,24.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,KT Francis,Saleem Badar,R Subba Row,Zimbabwe,bat,Sri Lanka,Sri Lanka won by 5 wickets,1762.0,"['4093', '2048', '6292', '2109', '2047', '2045', '2223', '2169', '2108', '3404', '3399']","['1988', '1979', '1810', '1762', '1666', '1945', '2039', '1808', '2041', '2164', '2166']",[]
1396,63783,West Indies Vs England 1St Test,60655,England tour of West Indies  - 1998 (1997/98),1998-01-29,1998-02-02,TEST,1,England,1928,17,3,5,,,,4,West Indies,1982,,,,,,,Sabina Park,Kingston,West Indies,S Venkataraghavan,SA Bucknor,BN Jarman,England,bat,,Match drawn,,"['1928', '1953', '4232', '1952', '2093', '2161', '3401', '2086', '3403', '1927', '1984']","['2122', '2182', '1982', '2120', '1873', '2007', '2019', '3325', '1924', '1884', '1765']",['3325']
1397,63780,Australia Vs South Africa 3Rd Test,60653,South Africa tour of Australia  - 1997 (1997/98),1998-01-30,1998-02-03,TEST,3,South Africa,2010,517,10,11,193.0,6.0,1.0,2,Australia,1922,350.0,10.0,19.0,227.0,7.0,8.0,Adelaide Oval,Adelaide,Australia,DB Cowie,SG Randell,RS Madugalle,South Africa,bat,,Match drawn,2228.0,"['2838', '2115', '2232', '2010', '2347', '2016', '2062', '2061', '2228', '2245', '2098']","['1922', '4184', '2178', '1985', '1795', '2230', '1917', '4356', '2000', '2243', '4376']",['4376']
1398,63784,West Indies Vs England 2Nd Test,60655,England tour of West Indies  - 1998 (1997/98),1998-02-05,1998-02-09,TEST,1,England,1928,214,10,29,258.0,10.0,32.0,4,West Indies,1982,191.0,10.0,31.0,282.0,7.0,25.0,Queen's Park Oval,Port of Spain,West Indies,S Venkataraghavan,SA Bucknor,BN Jarman,England,bat,West Indies,West Indies won by 3 wickets,1873.0,"['1928', '1953', '2161', '1952', '2093', '3401', '1915', '2086', '3403', '1927', '1984']","['2182', '2122', '1982', '1873', '2120', '2007', '2019', '1884', '2008', '3325', '1765']",[]
1399,63785,West Indies Vs England 3Rd Test,60655,England tour of West Indies  - 1998 (1997/98),1998-02-13,1998-02-17,TEST,4,West Indies,1982,159,10,5,210.0,10.0,26.0,1,England,1928,145.0,10.0,12.0,225.0,7.0,29.0,Queen's Park Oval,Port of Spain,West Indies,DB Hair,EA Nicholls,BN Jarman,England,bowl,England,England won by 3 wickets,1927.0,"['2182', '2122', '1982', '1873', '2120', '2007', '2019', '1884', '2008', '3325', '1765']","['1928', '1953', '2161', '3403', '1952', '2093', '4232', '1915', '2086', '1927', '1984']",[]
1400,63789,South Africa Vs Pakistan 1St Test,60656,Pakistan tour of South Africa  - 1998 (1997/98),1998-02-14,1998-02-18,TEST,3,South Africa,2115,364,10,34,44.0,0.0,4.0,7,Pakistan,2032,329.0,10.0,29.0,,,,New Wanderers Stadium,Johannesburg,South Africa,CJ Mitchley,P Willey,JR Reid,Pakistan,bowl,,Match drawn,2098.0,"['2838', '2115', '2232', '2069', '2012', '2347', '2228', '3947', '2245', '2098', '2011']","['1981', '2032', '1860', '4183', '2034', '1980', '4173', '2221', '1946', '1935', '5649']",[]
1401,63792,New Zealand Vs Zimbabwe 1St Test,60657,Zimbabwe tour of New Zealand  - 1998 (1997/98),1998-02-19,1998-02-22,TEST,9,Zimbabwe,2045,180,10,16,250.0,10.0,20.0,5,New Zealand,2121,411.0,10.0,5.0,20.0,0.0,1.0,Basin Reserve,Wellington,New Zealand,RS Dunne,SG Randell,Hanumant Singh,Zimbabwe,bat,New Zealand,New Zealand won by 10 wickets,5619.0,"['4093', '2048', '6292', '2109', '2047', '2045', '2169', '2108', '3404', '4022', '3399']","['2110', '4769', '1971', '2121', '2235', '5619', '1939', '2056', '4380', '2052', '5615']",[]
1402,63793,New Zealand Vs Zimbabwe 2Nd Test,60657,Zimbabwe tour of New Zealand  - 1998 (1997/98),1998-02-26,1998-02-28,TEST,9,Zimbabwe,2045,170,10,6,277.0,10.0,9.0,5,New Zealand,2121,460.0,10.0,26.0,,,,Eden Park,Auckland,New Zealand,DB Cowie,SG Randell,Hanumant Singh,Zimbabwe,bat,New Zealand,New Zealand won by an innings and 13 runs,4769.0,"['4093', '2048', '6292', '2045', '2047', '2109', '2108', '2169', '3404', '4022', '3399']","['2110', '4769', '1971', '2121', '2235', '5619', '1939', '2056', '1969', '4380', '2052']",[]
1403,63790,South Africa Vs Pakistan 2Nd Test,60656,Pakistan tour of South Africa  - 1998 (1997/98),1998-02-26,1998-03-02,TEST,7,Pakistan,2032,259,10,9,226.0,10.0,15.0,3,South Africa,2010,231.0,10.0,15.0,225.0,10.0,18.0,Kingsmead,Durban,South Africa,DL Orchard,MJ Kitchen,JR Reid,South Africa,bowl,Pakistan,Pakistan won by 29 runs,1946.0,"['1981', '2032', '1860', '4183', '6455', '1980', '4173', '1946', '1935', '5649', '5650']","['2838', '2115', '2232', '2348', '2012', '2010', '2228', '3947', '2245', '2114', '2011']","['5650', '2348', '6455']"
1404,63786,West Indies Vs England 4Th Test,60655,England tour of West Indies  - 1998 (1997/98),1998-02-27,1998-03-02,TEST,4,West Indies,1982,352,10,30,197.0,10.0,18.0,1,England,1928,170.0,10.0,26.0,137.0,10.0,28.0,Bourda,Georgetown,West Indies,DB Hair,SA Bucknor,BN Jarman,West Indies,bat,West Indies,West Indies won by 242 runs,2120.0,"['2182', '2122', '1982', '2120', '1873', '2007', '2019', '1924', '1884', '1765', '5638']","['1928', '1953', '4232', '1952', '2093', '1990', '1915', '2334', '3403', '1927', '1984']",['5638']
1405,63794,India Vs Australia 1St Test,60658,Australia tour of India  - 1998 (1997/98),1998-03-06,1998-03-10,TEST,6,India,1774,257,10,18,418.0,4.0,31.0,2,Australia,1922,328.0,10.0,10.0,168.0,10.0,11.0,MA Chidambaram Stadium,Chennai,India,G Sharp,S Venkataraghavan,PL van der Merwe,India,bat,India,India won by 179 runs,1934.0,"['2116', '1743', '2281', '1934', '1774', '2024', '1973', '1997', '2072', '6379', '1947']","['1922', '2088', '1985', '1795', '2230', '2178', '1917', '2005', '2000', '2188', '2243']","['2188', '6379']"
1406,63791,South Africa Vs Pakistan 3Rd Test,60656,Pakistan tour of South Africa  - 1998 (1997/98),1998-03-06,1998-03-10,TEST,3,South Africa,2010,293,10,10,206.0,7.0,18.0,7,Pakistan,2038,106.0,10.0,3.0,134.0,10.0,0.0,Crusaders Ground,Gqeberha,South Africa,RE Koertzen,RS Dunne,JR Reid,Pakistan,bowl,South Africa,South Africa won by 259 runs,3947.0,"['2838', '2115', '2232', '2348', '2012', '2010', '2228', '3947', '2114', '2011', '2234']","['1981', '2032', '1860', '2034', '1980', '4173', '1775', '2038', '1935', '5649', '1946']",[]
1407,63787,West Indies Vs England 5Th Test,60655,England tour of West Indies  - 1998 (1997/98),1998-03-12,1998-03-16,TEST,1,England,1928,403,10,29,233.0,3.0,13.0,4,West Indies,1982,262.0,10.0,22.0,112.0,2.0,6.0,Kensington Oval,Bridgetown,West Indies,CJ Mitchley,EA Nicholls,BN Jarman,West Indies,bowl,,Match drawn,1990.0,"['1928', '1953', '4232', '1952', '2093', '1990', '1915', '3403', '2086', '1927', '1984']","['1995', '2023', '1924', '1982', '2120', '2131', '1873', '2019', '3325', '1884', '1765']",[]
1408,63797,Zimbabwe Vs Pakistan 1St Test,60659,Pakistan tour of Zimbabwe  - 1998 (1997/98),1998-03-14,1998-03-18,TEST,9,Zimbabwe,2045,321,10,19,302.0,4.0,19.0,7,Pakistan,2038,256.0,10.0,5.0,258.0,6.0,12.0,Queens Sports Club,Bulawayo,Zimbabwe,DR Shepherd,ID Robinson,GT Dowling,Zimbabwe,bat,,Match drawn,2048.0,"['2048', '5613', '6292', '2045', '2047', '2109', '7121', '2108', '2169', '3404', '3399']","['1981', '6393', '1860', '2034', '6455', '1980', '4173', '2038', '2221', '1935', '5649']","['5613', '7121']"
1409,63795,India Vs Australia 2Nd Test,60658,Australia tour of India  - 1998 (1997/98),1998-03-18,1998-03-21,TEST,2,Australia,1922,233,10,14,181.0,10.0,7.0,6,India,1774,633.0,5.0,18.0,,,,Eden Gardens,Kolkata,India,BC Cooray,K Parthasarathy,PL van der Merwe,Australia,bat,India,India won by an innings and 219 runs,1997.0,"['2088', '1922', '2178', '1985', '1795', '2230', '1917', '2000', '2188', '2243', '6291']","['3317', '1743', '2281', '1934', '1774', '2024', '2116', '1997', '2072', '1947', '1973']",['6291']
1410,63799,South Africa Vs Sri Lanka 1St Test,60660,Sri Lanka tour of South Africa  - 1998 (1997/98),1998-03-19,1998-03-23,TEST,3,South Africa,2010,418,10,20,264.0,10.0,13.0,8,Sri Lanka,1666,306.0,10.0,28.0,306.0,10.0,16.0,Newlands,Cape Town,South Africa,DL Orchard,RS Dunne,JR Reid,South Africa,bat,South Africa,South Africa won by 70 runs,2228.0,"['2838', '2115', '2348', '2069', '2010', '2232', '2228', '3947', '2011', '2234', '4073']","['1988', '1979', '1810', '1762', '1666', '1945', '2039', '2166', '1998', '2041', '2164']",['4073']
1411,63788,West Indies Vs England 6Th Test,60655,England tour of West Indies  - 1998 (1997/98),1998-03-20,1998-03-24,TEST,1,England,1928,127,10,14,321.0,10.0,25.0,4,West Indies,1982,500.0,7.0,32.0,,,,Antigua Recreation Ground,St John's,West Indies,CJ Mitchley,SA Bucknor,BN Jarman,West Indies,bowl,West Indies,West Indies won by an innings and 52 runs,5638.0,"['1928', '1953', '4232', '3403', '1952', '2093', '1990', '1915', '2086', '1927', '1984']","['1995', '2023', '1982', '2120', '1873', '2131', '2070', '5331', '1884', '5638', '1765']",[]
1412,63798,Zimbabwe Vs Pakistan 2Nd Test,60659,Pakistan tour of Zimbabwe  - 1998 (1997/98),1998-03-21,1998-03-25,TEST,9,Zimbabwe,2045,277,10,25,268.0,10.0,40.0,7,Pakistan,2038,354.0,10.0,11.0,192.0,7.0,6.0,Harare Sports Club,Harare,Zimbabwe,RB Tiffin,SG Randell,GT Dowling,Zimbabwe,bat,Pakistan,Pakistan won by 3 wickets,4183.0,"['2048', '4093', '6292', '2045', '2047', '2109', '7121', '2108', '2183', '4022', '3399']","['1981', '6393', '4183', '2034', '6455', '1980', '4173', '1775', '2038', '1946', '1935']",[]
1413,63796,India Vs Australia 3Rd Test,60658,Australia tour of India  - 1998 (1997/98),1998-03-25,1998-03-28,TEST,6,India,1774,424,10,21,169.0,10.0,16.0,2,Australia,1922,400.0,10.0,20.0,195.0,2.0,13.0,M Chinnaswamy Stadium,Bengaluru,India,DR Shepherd,VK Ramaswamy,PL van der Merwe,India,bat,Australia,Australia won by 8 wickets,2243.0,"['3317', '1743', '2281', '1934', '1774', '2024', '2116', '1973', '6379', '1947', '7139']","['2088', '1922', '2178', '1985', '3329', '2230', '1917', '2000', '2188', '2243', '5574']","['5574', '3329', '7139']"
1414,63800,South Africa Vs Sri Lanka 2Nd Test,60660,Sri Lanka tour of South Africa  - 1998 (1997/98),1998-03-27,1998-03-30,TEST,8,Sri Lanka,1666,303,10,31,122.0,10.0,8.0,3,South Africa,2010,200.0,10.0,21.0,226.0,4.0,22.0,Centurion Park,Centurion,South Africa,Javed Akhtar,RE Koertzen,HAB Gardiner,Sri Lanka,bat,South Africa,South Africa won by 6 wickets,2011.0,"['1988', '1979', '1810', '1762', '1666', '1945', '2039', '1998', '5413', '2041', '2164']","['2241', '2115', '2348', '2069', '2010', '2232', '2228', '3947', '2011', '2234', '4073']",['2241']
1415,63801,Sri Lanka Vs New Zealand 1St Test,60661,New Zealand tour of Sri Lanka  - 1998 (1998),1998-05-27,1998-05-31,TEST,5,New Zealand,2121,305,10,19,444.0,6.0,27.0,8,Sri Lanka,1666,285.0,10.0,12.0,297.0,10.0,8.0,R Premadasa Stadium,Colombo,Sri Lanka,KT Francis,RE Koertzen,Talat Ali,New Zealand,bat,New Zealand,New Zealand won by 167 runs,2121.0,"['2110', '4769', '2121', '2235', '5619', '1971', '1939', '2065', '4380', '7211', '2052']","['1988', '1979', '6315', '1762', '1666', '2039', '2095', '1998', '7267', '2041', '7270']","['7270', '7267', '7211']"
1416,63802,Sri Lanka Vs New Zealand 2Nd Test,60661,New Zealand tour of Sri Lanka  - 1998 (1998),1998-06-03,1998-06-07,TEST,5,New Zealand,2121,193,10,9,114.0,10.0,17.0,8,Sri Lanka,1666,323.0,10.0,11.0,,,,Galle International Stadium,Galle,Sri Lanka,BC Cooray,DL Orchard,Talat Ali,New Zealand,bat,Sri Lanka,Sri Lanka won by an innings and 16 runs,6315.0,"['2110', '4769', '2121', '2235', '4380', '5619', '1971', '1939', '2065', '7211', '5615']","['1988', '1979', '6315', '1762', '1666', '1945', '2039', '2100', '1998', '7267', '2041']",[]
1417,63804,England Vs South Africa 1St Test,60662,South Africa tour of England  - 1998 (1998),1998-06-04,1998-06-08,TEST,1,England,1953,462,10,54,170.0,8.0,24.0,3,South Africa,2010,343.0,10.0,7.0,,,,Edgbaston,Birmingham,England,DR Shepherd,RB Tiffin,Javed Burki,South Africa,bowl,,Match drawn,1928.0,"['4232', '1928', '1953', '1952', '2093', '1990', '2358', '2214', '2334', '2160', '1927']","['2115', '2241', '2232', '2069', '2010', '2062', '2228', '3947', '2245', '2011', '2234']",[]
1418,63803,Sri Lanka Vs New Zealand 3Rd Test,60661,New Zealand tour of Sri Lanka  - 1998 (1998),1998-06-10,1998-06-13,TEST,8,Sri Lanka,1666,206,10,9,282.0,10.0,19.0,5,New Zealand,2121,193.0,10.0,18.0,131.0,10.0,20.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,PT Manuel,VK Ramaswamy,Talat Ali,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 164 runs,2039.0,"['1988', '1979', '6315', '1762', '1666', '1945', '2039', '2100', '1998', '7267', '2041']","['2110', '2229', '2121', '2235', '4769', '5619', '1971', '1939', '1969', '4380', '7211']",[]
