Match ID,innings,team,player,wicket,over,runs
64036,3,Bangladesh,35577.0,8.0,47.1,152.0
64036,3,Bangladesh,24672.0,9.0,49.6,171.0
64036,3,Bangladesh,8232.0,10.0,51.1,178.0
64043,1,Bangladesh,2198.0,1.0,3.6,9.0
64043,1,Bangladesh,10232.0,2.0,30.4,123.0
64043,1,Bangladesh,2204.0,3.0,31.1,123.0
64043,1,Bangladesh,7062.0,4.0,35.6,146.0
64043,1,Bangladesh,10340.0,5.0,47.6,176.0
64043,1,Bangladesh,35501.0,6.0,71.2,231.0
64043,1,Bangladesh,7063.0,7.0,75.1,251.0
64043,1,Bangladesh,2201.0,8.0,76.1,252.0
64043,1,Bangladesh,35577.0,9.0,82.1,273.0
64043,1,Bangladesh,2200.0,10.0,86.3,288.0
64043,2,Pakistan,19647.0,1.0,2.6,5.0
64043,2,Pakistan,8272.0,2.0,31.2,102.0
64043,2,Pakistan,2034.0,3.0,32.2,103.0
64043,2,Pakistan,6455.0,4.0,75.4,234.0
64043,2,Pakistan,12634.0,5.0,86.4,270.0
64043,2,Pakistan,19596.0,6.0,101.1,304.0
64043,2,Pakistan,5649.0,7.0,104.3,307.0
64043,2,Pakistan,8273.0,8.0,110.6,323.0
64043,2,Pakistan,10398.0,9.0,115.6,338.0
64043,2,Pakistan,44908.0,10.0,116.6,346.0
64043,3,Bangladesh,2198.0,1.0,9.5,19.0
64043,3,Bangladesh,10232.0,2.0,25.5,73.0
64043,3,Bangladesh,7062.0,3.0,31.4,83.0
64043,3,Bangladesh,2204.0,4.0,79.1,194.0
64043,3,Bangladesh,35501.0,5.0,81.1,195.0
64043,3,Bangladesh,10340.0,6.0,108.3,251.0
64043,3,Bangladesh,7063.0,7.0,108.4,251.0
64043,3,Bangladesh,2201.0,8.0,111.1,254.0
64043,3,Bangladesh,35577.0,9.0,112.3,262.0
64043,3,Bangladesh,2200.0,10.0,114.1,274.0
64043,4,Pakistan,8272.0,1.0,5.2,10.0
64043,4,Pakistan,19647.0,2.0,50.1,144.0
64043,4,Pakistan,12634.0,3.0,58.2,170.0
64042,1,South Africa,10406.0,1.0,14.6,63.0
64042,1,South Africa,2115.0,2.0,68.6,290.0
64042,1,South Africa,2347.0,3.0,78.2,345.0
64042,1,South Africa,4060.0,4.0,89.5,362.0
64042,1,South Africa,9630.0,5.0,90.4,365.0
64042,1,South Africa,3947.0,6.0,98.2,385.0
64042,1,South Africa,2232.0,7.0,112.1,419.0
64042,1,South Africa,4013.0,8.0,113.4,421.0
64042,1,South Africa,2234.0,9.0,116.3,432.0
64042,1,South Africa,4073.0,10.0,127.6,484.0
64042,2,England,4709.0,1.0,8.3,28.0
64042,2,England,4232.0,2.0,19.4,78.0
64042,2,England,2093.0,3.0,95.5,346.0
64042,2,England,4657.0,4.0,109.5,379.0
64042,2,England,1953.0,5.0,130.5,480.0
64042,2,England,3865.0,6.0,133.2,489.0
64042,2,England,4279.0,7.0,138.5,502.0
64042,2,England,2094.0,8.0,140.3,502.0
64042,2,England,4271.0,9.0,158.4,601.0
64042,3,South Africa,2347.0,1.0,7.4,24.0
64042,3,South Africa,10406.0,2.0,10.5,34.0
64042,3,South Africa,2115.0,3.0,25.5,92.0
64042,3,South Africa,2232.0,4.0,27.2,93.0
64042,3,South Africa,9630.0,5.0,36.3,118.0
64042,3,South Africa,4060.0,6.0,47.3,150.0
64042,3,South Africa,3947.0,7.0,60.3,193.0
64042,3,South Africa,4013.0,8.0,60.4,193.0
64042,3,South Africa,2228.0,9.0,65.1,215.0
64042,3,South Africa,4073.0,10.0,69.2,229.0
64042,4,England,4709.0,1.0,12.2,47.0
64047,1,New Zealand,10311.0,1.0,79.5,231.0
64047,1,New Zealand,9713.0,2.0,134.5,382.0
64047,1,New Zealand,2121.0,3.0,147.1,433.0
64047,1,New Zealand,9570.0,4.0,152.1,447.0
64047,1,New Zealand,2235.0,5.0,169.2,507.0
64047,1,New Zealand,7409.0,6.0,182.3,540.0
64047,2,India,7786.0,1.0,47.4,164.0
64047,2,India,2281.0,2.0,70.1,208.0
64047,2,India,7781.0,3.0,73.5,218.0
64047,2,India,1934.0,4.0,126.1,330.0
64047,2,India,7716.0,5.0,146.6,364.0
64047,2,India,9900.0,6.0,156.4,388.0
64047,2,India,1973.0,7.0,160.6,396.0
64047,2,India,7139.0,8.0,164.1,408.0
64047,2,India,9022.0,9.0,171.5,424.0
64047,2,India,7678.0,10.0,171.6,424.0
64047,3,India,7781.0,1.0,2.4,6.0
64047,3,India,2281.0,2.0,8.6,12.0
64047,3,India,1934.0,3.0,12.5,18.0
64047,3,India,7786.0,4.0,59.3,128.0
64048,1,Australia,2071.0,1.0,8.4,43.0
64048,1,Australia,2230.0,2.0,30.6,102.0
64048,1,Australia,2066.0,3.0,54.1,199.0
64048,1,Australia,1795.0,4.0,98.4,406.0
64048,1,Australia,3329.0,5.0,112.4,502.0
64048,1,Australia,2119.0,6.0,146.3,735.0
64048,2,Zimbabwe,10631.0,1.0,22.3,61.0
64048,2,Zimbabwe,8069.0,2.0,42.1,105.0
64048,2,Zimbabwe,2180.0,3.0,47.5,120.0
64048,2,Zimbabwe,6307.0,4.0,53.1,131.0
64048,2,Zimbabwe,2223.0,5.0,72.3,199.0
64048,2,Zimbabwe,2030.0,6.0,74.1,200.0
64048,2,Zimbabwe,10421.0,7.0,85.3,231.0
64048,2,Zimbabwe,2108.0,8.0,86.5,231.0
64048,2,Zimbabwe,8068.0,9.0,86.6,231.0
64048,2,Zimbabwe,10422.0,10.0,89.3,239.0
64048,3,Zimbabwe,8069.0,1.0,1.6,2.0
64048,3,Zimbabwe,10631.0,2.0,5.4,11.0
64048,3,Zimbabwe,6307.0,3.0,42.2,110.0
64048,3,Zimbabwe,2180.0,4.0,43.3,112.0
64048,3,Zimbabwe,2223.0,5.0,46.3,118.0
64048,3,Zimbabwe,10421.0,6.0,52.1,126.0
64048,3,Zimbabwe,2030.0,7.0,53.1,126.0
64048,3,Zimbabwe,10422.0,8.0,81.6,209.0
64048,3,Zimbabwe,8068.0,9.0,91.3,247.0
64048,3,Zimbabwe,7432.0,10.0,127.2,321.0
64044,1,Bangladesh,10232.0,1.0,5.1,13.0
64044,1,Bangladesh,2204.0,2.0,65.5,180.0
64044,1,Bangladesh,2198.0,3.0,121.4,310.0
64044,1,Bangladesh,10340.0,4.0,122.3,315.0
64044,1,Bangladesh,24667.0,5.0,123.2,315.0
64044,1,Bangladesh,2201.0,6.0,123.5,315.0
64044,1,Bangladesh,35501.0,7.0,125.3,320.0
64044,1,Bangladesh,2200.0,8.0,125.6,320.0
64044,1,Bangladesh,24672.0,9.0,133.2,341.0
64044,1,Bangladesh,7063.0,10.0,137.5,361.0
64044,2,Pakistan,19647.0,1.0,10.4,51.0
64044,2,Pakistan,12634.0,2.0,21.3,84.0
64044,2,Pakistan,8272.0,3.0,55.1,159.0
64044,2,Pakistan,2034.0,4.0,65.6,178.0
64044,2,Pakistan,2038.0,5.0,89.4,242.0
64044,2,Pakistan,8270.0,6.0,95.5,250.0
64044,2,Pakistan,5649.0,7.0,98.3,265.0
64044,2,Pakistan,8273.0,8.0,106.5,289.0
64044,2,Pakistan,10398.0,9.0,106.6,289.0
64044,2,Pakistan,44908.0,10.0,108.1,295.0
64044,3,Bangladesh,2198.0,1.0,0.5,7.0
64044,3,Bangladesh,10232.0,2.0,4.4,20.0
64044,3,Bangladesh,24667.0,3.0,11.6,43.0
64044,3,Bangladesh,2204.0,4.0,12.1,43.0
64044,3,Bangladesh,10340.0,5.0,26.2,64.0
64044,3,Bangladesh,2201.0,6.0,26.4,64.0
64044,3,Bangladesh,7063.0,7.0,27.6,65.0
64044,3,Bangladesh,35501.0,8.0,30.3,75.0
64044,3,Bangladesh,24672.0,9.0,31.6,90.0
64044,3,Bangladesh,35500.0,10.0,33.5,96.0
64044,4,Pakistan,8272.0,1.0,42.6,140.0
64049,1,Zimbabwe,10631.0,1.0,4.1,15.0
64049,1,Zimbabwe,8069.0,2.0,12.1,45.0
64049,1,Zimbabwe,6307.0,3.0,13.2,47.0
64049,1,Zimbabwe,2223.0,4.0,31.2,95.0
64049,1,Zimbabwe,10421.0,5.0,49.5,151.0
64049,1,Zimbabwe,2108.0,6.0,80.5,218.0
64049,1,Zimbabwe,10415.0,7.0,82.4,222.0
64049,1,Zimbabwe,2180.0,8.0,87.2,243.0
64049,1,Zimbabwe,7432.0,9.0,101.5,296.0
64049,1,Zimbabwe,35751.0,10.0,107.2,308.0
64049,2,Australia,2071.0,1.0,1.1,7.0
64049,2,Australia,2119.0,2.0,13.1,51.0
64049,2,Australia,2066.0,3.0,31.1,148.0
64049,2,Australia,1795.0,4.0,65.4,283.0
64049,2,Australia,2230.0,5.0,75.5,306.0
64049,2,Australia,4176.0,6.0,84.2,347.0
64049,2,Australia,3328.0,7.0,95.2,375.0
64049,2,Australia,6259.0,8.0,97.2,384.0
64049,2,Australia,4356.0,9.0,100.5,394.0
64049,2,Australia,6290.0,10.0,103.3,403.0
64049,3,Zimbabwe,10631.0,1.0,0.4,0.0
64049,3,Zimbabwe,6307.0,2.0,24.3,93.0
64049,3,Zimbabwe,2180.0,3.0,27.2,103.0
64049,3,Zimbabwe,8069.0,4.0,31.2,114.0
64049,3,Zimbabwe,2223.0,5.0,54.6,176.0
64049,3,Zimbabwe,2108.0,6.0,70.3,212.0
64049,3,Zimbabwe,10415.0,7.0,72.2,216.0
64049,3,Zimbabwe,10421.0,8.0,83.1,230.0
64049,3,Zimbabwe,7432.0,9.0,87.3,244.0
64049,3,Zimbabwe,8068.0,10.0,91.5,266.0
64049,4,Australia,2071.0,1.0,4.5,21.0
64045,1,Bangladesh,10232.0,1.0,9.3,28.0
64045,1,Bangladesh,2198.0,2.0,36.3,102.0
64045,1,Bangladesh,24667.0,3.0,45.4,136.0
64045,1,Bangladesh,2204.0,4.0,59.1,166.0
64045,1,Bangladesh,35501.0,5.0,64.4,179.0
64045,1,Bangladesh,10340.0,6.0,87.6,241.0
64045,1,Bangladesh,2201.0,7.0,90.1,248.0
64045,1,Bangladesh,2200.0,8.0,97.3,278.0
64045,1,Bangladesh,35577.0,9.0,97.4,278.0
64050,1,South Africa,10406.0,1.0,11.5,52.0
64045,1,Bangladesh,7063.0,10.0,99.2,281.0
64050,1,South Africa,2347.0,2.0,17.6,84.0
64045,2,Pakistan,11647.0,1.0,7.2,27.0
64050,1,South Africa,2232.0,3.0,41.1,154.0
64045,2,Pakistan,19647.0,2.0,9.1,36.0
64050,1,South Africa,2115.0,3.0,,159.0
64045,2,Pakistan,2034.0,3.0,13.3,50.0
64050,1,South Africa,4060.0,4.0,44.2,159.0
64045,2,Pakistan,10439.0,4.0,31.5,121.0
64050,1,South Africa,3978.0,5.0,58.3,229.0
64045,2,Pakistan,12634.0,5.0,36.4,135.0
64050,1,South Africa,3947.0,6.0,72.5,282.0
64045,2,Pakistan,2038.0,6.0,41.3,152.0
64050,1,South Africa,2228.0,7.0,78.2,302.0
64045,2,Pakistan,10446.0,7.0,44.4,154.0
64050,1,South Africa,6343.0,8.0,79.5,307.0
64045,2,Pakistan,8273.0,8.0,48.6,166.0
64050,1,South Africa,4073.0,9.0,82.6,320.0
64045,2,Pakistan,2221.0,9.0,52.6,170.0
64050,2,Pakistan,10392.0,1.0,34.6,109.0
64045,2,Pakistan,44908.0,10.0,54.4,175.0
64050,2,Pakistan,12634.0,2.0,47.6,151.0
64045,3,Bangladesh,10232.0,1.0,4.2,4.0
64050,2,Pakistan,6455.0,3.0,54.3,160.0
64045,3,Bangladesh,2204.0,2.0,4.5,9.0
64050,2,Pakistan,8272.0,4.0,79.1,223.0
64045,3,Bangladesh,24667.0,3.0,9.1,23.0
64050,2,Pakistan,8270.0,5.0,115.5,322.0
64045,3,Bangladesh,2198.0,4.0,13.1,41.0
64050,2,Pakistan,12633.0,6.0,132.1,363.0
64045,3,Bangladesh,7063.0,5.0,21.1,77.0
64050,2,Pakistan,5649.0,7.0,135.2,366.0
64045,3,Bangladesh,35501.0,6.0,26.3,91.0
64050,2,Pakistan,10776.0,8.0,135.4,366.0
64045,3,Bangladesh,10340.0,7.0,32.4,111.0
64050,2,Pakistan,1980.0,9.0,147.4,401.0
64045,3,Bangladesh,2200.0,8.0,38.6,127.0
64050,2,Pakistan,10398.0,10.0,147.6,401.0
64045,3,Bangladesh,2201.0,9.0,41.5,137.0
64050,3,South Africa,10406.0,1.0,10.3,43.0
64045,3,Bangladesh,8231.0,10.0,46.3,154.0
64050,3,South Africa,3978.0,2.0,35.5,104.0
64045,4,Pakistan,11647.0,1.0,8.4,45.0
64050,3,South Africa,2347.0,3.0,37.1,108.0
64045,4,Pakistan,19647.0,2.0,16.4,62.0
64050,3,South Africa,2232.0,4.0,53.4,149.0
64045,4,Pakistan,12634.0,3.0,21.6,78.0
64050,3,South Africa,4060.0,5.0,54.3,149.0
64045,4,Pakistan,10439.0,4.0,23.2,81.0
64050,3,South Africa,3947.0,6.0,70.1,192.0
64045,4,Pakistan,10446.0,5.0,30.3,99.0
64050,3,South Africa,2115.0,7.0,82.3,237.0
64045,4,Pakistan,2038.0,6.0,45.1,132.0
64050,3,South Africa,2234.0,8.0,82.5,238.0
64045,4,Pakistan,2221.0,7.0,59.2,164.0
64050,3,South Africa,6343.0,9.0,83.6,241.0
64045,4,Pakistan,8273.0,8.0,68.2,205.0
64050,3,South Africa,2228.0,10.0,84.3,241.0
64045,4,Pakistan,44908.0,9.0,90.1,257.0
64050,4,Pakistan,10392.0,1.0,32.2,134.0
64050,4,Pakistan,8272.0,2.0,35.3,141.0
64046,1,India,7781.0,1.0,10.4,35.0
64046,1,India,7786.0,2.0,37.6,107.0
64046,1,India,1934.0,3.0,50.4,134.0
64046,1,India,3317.0,4.0,97.5,264.0
64046,1,India,2281.0,5.0,148.6,446.0
64046,2,New Zealand,9713.0,1.0,6.5,11.0
64046,2,New Zealand,10311.0,2.0,8.4,16.0
64046,2,New Zealand,2121.0,3.0,10.1,17.0
64046,2,New Zealand,9570.0,4.0,41.2,108.0
64046,2,New Zealand,5619.0,5.0,68.2,199.0
64052,1,Bangladesh,2198.0,1.0,9.2,12.0
64046,2,New Zealand,2235.0,6.0,81.1,223.0
64052,1,Bangladesh,2204.0,2.0,13.3,24.0
64046,2,New Zealand,9989.0,7.0,84.4,227.0
64052,1,Bangladesh,10232.0,3.0,22.6,38.0
64046,2,New Zealand,7409.0,8.0,99.5,265.0
64052,1,Bangladesh,10340.0,4.0,23.5,40.0
64046,2,New Zealand,7211.0,9.0,126.3,332.0
64052,1,Bangladesh,35501.0,5.0,30.3,72.0
64046,2,New Zealand,4380.0,10.0,131.1,340.0
64052,1,Bangladesh,11246.0,6.0,65.6,132.0
64046,3,India,7781.0,1.0,9.1,20.0
64052,1,Bangladesh,7063.0,7.0,67.3,148.0
64046,3,India,7786.0,2.0,25.3,97.0
64052,1,Bangladesh,2201.0,8.0,76.4,182.0
64046,3,India,1934.0,3.0,30.3,118.0
64052,1,Bangladesh,2200.0,9.0,81.6,198.0
64046,3,India,2281.0,4.0,38.4,166.0
64052,1,Bangladesh,24672.0,10.0,83.5,203.0
64046,3,India,3317.0,5.0,40.4,177.0
64052,2,England,4709.0,1.0,43.6,137.0
64046,3,India,2024.0,6.0,44.5,209.0
64052,2,England,4232.0,2.0,44.5,140.0
64046,4,New Zealand,9713.0,1.0,15.5,44.0
64052,2,England,1952.0,3.0,46.6,140.0
64046,4,New Zealand,9631.0,2.0,31.1,68.0
64052,2,England,3865.0,4.0,59.6,175.0
64046,4,New Zealand,2121.0,3.0,38.5,85.0
64052,2,England,36483.0,5.0,90.1,224.0
64046,4,New Zealand,9570.0,4.0,39.4,86.0
64052,2,England,6378.0,6.0,91.5,225.0
64046,4,New Zealand,10311.0,5.0,59.5,150.0
64052,2,England,6981.0,7.0,107.3,266.0
64046,4,New Zealand,9989.0,6.0,68.5,169.0
64052,2,England,2093.0,8.0,109.3,267.0
64052,2,England,7041.0,9.0,109.6,267.0
64052,2,England,4279.0,10.0,120.3,295.0
64052,3,Bangladesh,10340.0,1.0,3.2,12.0
64052,3,Bangladesh,2204.0,2.0,40.3,120.0
64052,3,Bangladesh,35501.0,3.0,45.4,140.0
64052,3,Bangladesh,10232.0,4.0,49.2,148.0
64052,3,Bangladesh,2201.0,5.0,61.5,176.0
64052,3,Bangladesh,2198.0,6.0,86.3,219.0
64052,3,Bangladesh,7063.0,7.0,101.6,248.0
64052,3,Bangladesh,2200.0,8.0,105.4,254.0
64052,3,Bangladesh,24672.0,9.0,106.3,255.0
64052,3,Bangladesh,45068.0,10.0,106.6,255.0
64052,4,England,3865.0,1.0,12.3,64.0
64052,4,England,4232.0,2.0,18.4,86.0
64052,4,England,1952.0,3.0,30.2,128.0
64051,1,South Africa,10406.0,1.0,2.1,6.0
64051,1,South Africa,3978.0,2.0,6.4,20.0
64051,1,South Africa,2232.0,3.0,13.4,40.0
64051,1,South Africa,2115.0,4.0,54.2,148.0
64051,1,South Africa,2347.0,5.0,72.6,195.0
64051,1,South Africa,4060.0,6.0,80.2,212.0
64051,1,South Africa,3947.0,7.0,83.6,236.0
64051,1,South Africa,2228.0,8.0,86.6,247.0
64051,1,South Africa,9492.0,9.0,88.1,250.0
64051,1,South Africa,2234.0,10.0,99.1,278.0
64051,2,Pakistan,8272.0,1.0,47.4,137.0
64051,2,Pakistan,12634.0,2.0,58.6,178.0
64051,2,Pakistan,2034.0,3.0,80.3,248.0
64051,2,Pakistan,10392.0,4.0,82.4,251.0
64051,2,Pakistan,12633.0,5.0,85.4,257.0
64051,2,Pakistan,8270.0,6.0,86.5,261.0
64051,2,Pakistan,1980.0,7.0,95.5,293.0
64051,2,Pakistan,1946.0,8.0,101.3,309.0
64051,2,Pakistan,4178.0,9.0,113.5,339.0
64051,2,Pakistan,10398.0,10.0,116.2,348.0
64051,3,South Africa,2347.0,1.0,9.4,42.0
64051,3,South Africa,3978.0,2.0,26.1,93.0
64051,3,South Africa,10406.0,3.0,40.5,128.0
64051,3,South Africa,4060.0,4.0,75.6,213.0
64051,3,South Africa,2115.0,5.0,106.2,303.0
64051,3,South Africa,3947.0,6.0,106.3,303.0
64051,3,South Africa,2232.0,7.0,116.2,325.0
64051,3,South Africa,9492.0,8.0,125.4,358.0
64051,4,Pakistan,10392.0,1.0,19.2,18.0
64051,4,Pakistan,12634.0,2.0,29.2,46.0
64051,4,Pakistan,8272.0,3.0,58.2,125.0
64051,4,Pakistan,12633.0,4.0,74.5,187.0
64051,4,Pakistan,2034.0,5.0,81.6,209.0
64051,4,Pakistan,4178.0,6.0,82.1,209.0
64053,1,England,3865.0,1.0,37.3,126.0
64053,1,England,4232.0,2.0,40.3,133.0
64053,1,England,4709.0,3.0,41.3,134.0
64053,1,England,2093.0,4.0,41.5,134.0
64053,1,England,36483.0,5.0,93.4,250.0
64053,1,England,6378.0,6.0,122.1,313.0
64053,1,England,1952.0,7.0,123.2,313.0
64053,1,England,4481.0,8.0,131.1,321.0
64053,1,England,7042.0,9.0,134.4,326.0
64053,1,England,4279.0,10.0,135.3,326.0
64053,2,Bangladesh,2198.0,1.0,2.1,6.0
64053,2,Bangladesh,2204.0,2.0,12.2,44.0
64053,2,Bangladesh,10232.0,3.0,21.6,61.0
64053,2,Bangladesh,35501.0,4.0,23.1,63.0
64053,2,Bangladesh,10340.0,5.0,43.5,107.0
64053,2,Bangladesh,2201.0,6.0,45.6,110.0
64053,2,Bangladesh,7063.0,7.0,51.6,126.0
64053,2,Bangladesh,11246.0,8.0,56.1,138.0
64053,2,Bangladesh,24672.0,9.0,57.3,139.0
64053,2,Bangladesh,45068.0,10.0,62.1,152.0
64053,3,England,4232.0,1.0,15.3,66.0
64053,3,England,4709.0,2.0,17.2,70.0
64053,3,England,2093.0,3.0,53.1,208.0
64053,3,England,1952.0,4.0,61.1,231.0
64053,3,England,36483.0,5.0,66.4,290.0
64053,4,Bangladesh,10232.0,1.0,1.6,5.0
64053,4,Bangladesh,2204.0,2.0,9.4,33.0
64053,4,Bangladesh,2198.0,3.0,16.1,51.0
64053,4,Bangladesh,11246.0,4.0,18.3,58.0
64053,4,Bangladesh,10340.0,5.0,21.6,70.0
64053,4,Bangladesh,35501.0,6.0,25.3,91.0
64053,4,Bangladesh,2201.0,7.0,29.6,108.0
64053,4,Bangladesh,2200.0,8.0,34.6,126.0
64053,4,Bangladesh,7063.0,9.0,37.1,138.0
64055,1,West Indies,7568.0,1.0,20.5,73.0
64055,1,West Indies,7406.0,2.0,35.3,146.0
64055,1,West Indies,6401.0,3.0,37.5,161.0
64055,1,West Indies,6405.0,4.0,77.6,351.0
64055,1,West Indies,2120.0,5.0,87.5,389.0
64055,1,West Indies,2279.0,6.0,90.1,394.0
64055,1,West Indies,17794.0,7.0,94.5,422.0
64055,1,West Indies,1982.0,8.0,98.2,449.0
64055,1,West Indies,5432.0,9.0,103.2,475.0
64055,1,West Indies,45774.0,10.0,106.6,481.0
64055,2,Zimbabwe,45240.0,1.0,1.5,5.0
64055,2,Zimbabwe,8069.0,2.0,4.5,10.0
64055,2,Zimbabwe,2180.0,3.0,13.4,31.0
64055,2,Zimbabwe,2223.0,4.0,61.2,185.0
64055,2,Zimbabwe,10639.0,5.0,69.1,201.0
64055,2,Zimbabwe,10421.0,6.0,93.1,279.0
64055,2,Zimbabwe,2108.0,7.0,98.4,289.0
64055,2,Zimbabwe,6307.0,8.0,102.2,302.0
64055,2,Zimbabwe,8068.0,9.0,117.6,336.0
64055,2,Zimbabwe,7432.0,10.0,133.1,377.0
64055,3,West Indies,7568.0,1.0,0.1,0.0
64055,3,West Indies,7406.0,2.0,5.6,17.0
64055,3,West Indies,1982.0,3.0,8.6,21.0
64055,3,West Indies,6405.0,4.0,22.4,51.0
64055,3,West Indies,6401.0,5.0,23.4,51.0
64055,3,West Indies,2120.0,6.0,30.3,82.0
64055,3,West Indies,2279.0,7.0,31.3,82.0
64055,3,West Indies,17794.0,8.0,51.1,127.0
64055,3,West Indies,8277.0,9.0,51.5,127.0
64055,3,West Indies,45774.0,10.0,52.4,128.0
64055,4,Zimbabwe,45240.0,1.0,0.4,0.0
64055,4,Zimbabwe,6307.0,2.0,10.4,32.0
64055,4,Zimbabwe,8069.0,3.0,12.3,33.0
64055,4,Zimbabwe,2223.0,4.0,23.3,54.0
64055,4,Zimbabwe,2180.0,5.0,24.6,56.0
64055,4,Zimbabwe,10639.0,6.0,26.2,62.0
64055,4,Zimbabwe,8068.0,7.0,28.6,63.0
64055,4,Zimbabwe,10421.0,8.0,31.6,67.0
64055,4,Zimbabwe,7432.0,9.0,35.1,75.0
64055,4,Zimbabwe,35751.0,10.0,48.6,104.0
64054,1,Zimbabwe,45240.0,1.0,5.4,26.0
64054,1,Zimbabwe,6307.0,2.0,9.5,35.0
64054,1,Zimbabwe,2180.0,3.0,14.6,58.0
64054,1,Zimbabwe,8069.0,4.0,34.4,112.0
64054,1,Zimbabwe,2223.0,5.0,44.4,154.0
64054,1,Zimbabwe,10639.0,6.0,64.6,233.0
64054,1,Zimbabwe,10421.0,7.0,100.3,314.0
64054,1,Zimbabwe,8068.0,8.0,145.2,482.0
64054,1,Zimbabwe,7432.0,9.0,150.5,495.0
64054,2,West Indies,7568.0,1.0,13.5,50.0
64054,2,West Indies,6401.0,2.0,28.5,127.0
64054,2,West Indies,1982.0,3.0,42.2,179.0
64054,2,West Indies,6405.0,4.0,58.3,211.0
64054,2,West Indies,7406.0,5.0,59.6,215.0
64054,2,West Indies,2279.0,6.0,68.1,240.0
64054,2,West Indies,2120.0,7.0,91.4,290.0
64054,2,West Indies,2194.0,8.0,94.4,294.0
64054,2,West Indies,46591.0,9.0,100.6,309.0
64054,2,West Indies,45774.0,10.0,114.2,335.0
64054,3,Zimbabwe,45240.0,1.0,4.4,21.0
64054,3,Zimbabwe,6307.0,2.0,7.5,27.0
64054,3,Zimbabwe,2180.0,3.0,21.5,60.0
64054,3,Zimbabwe,8069.0,4.0,29.1,90.0
64054,3,Zimbabwe,2223.0,5.0,33.3,107.0
64054,3,Zimbabwe,10421.0,6.0,45.1,152.0
64054,3,Zimbabwe,8068.0,7.0,48.2,175.0
64054,4,West Indies,6401.0,1.0,12.3,37.0
64054,4,West Indies,7568.0,2.0,13.1,37.0
64054,4,West Indies,1982.0,3.0,14.6,38.0
64054,4,West Indies,7406.0,4.0,25.6,73.0
64054,4,West Indies,6405.0,5.0,38.4,103.0
64054,4,West Indies,2120.0,6.0,59.3,171.0
64054,4,West Indies,2194.0,7.0,64.4,184.0
64054,4,West Indies,46591.0,8.0,68.3,194.0
64054,4,West Indies,8277.0,9.0,71.1,204.0
64058,1,England,4709.0,1.0,18.6,78.0
64058,1,England,3865.0,2.0,31.6,108.0
64058,1,England,4232.0,3.0,34.1,114.0
64058,1,England,1952.0,4.0,44.3,135.0
64058,1,England,2093.0,5.0,45.5,139.0
64058,1,England,6981.0,6.0,76.5,226.0
64058,1,England,4271.0,7.0,83.3,236.0
64058,1,England,4279.0,8.0,93.4,258.0
64058,1,England,6263.0,9.0,96.1,259.0
64058,1,England,10829.0,10.0,100.6,265.0
64058,2,Sri Lanka,9587.0,1.0,11.6,71.0
64058,2,Sri Lanka,1988.0,2.0,38.1,138.0
64058,2,Sri Lanka,6315.0,3.0,128.2,400.0
64058,2,Sri Lanka,7420.0,4.0,136.1,428.0
64058,2,Sri Lanka,1945.0,5.0,147.6,456.0
64058,2,Sri Lanka,7419.0,6.0,175.5,582.0
64058,2,Sri Lanka,2166.0,7.0,179.4,605.0
64058,2,Sri Lanka,2151.0,8.0,180.1,606.0
64058,3,England,3865.0,1.0,0.6,0.0
64058,3,England,4709.0,2.0,7.4,22.0
64058,3,England,1952.0,3.0,17.6,44.0
64058,3,England,2093.0,4.0,37.5,82.0
64058,3,England,6981.0,5.0,37.6,82.0
64058,3,England,4232.0,6.0,42.3,84.0
64058,3,England,6378.0,7.0,44.6,84.0
64058,3,England,4279.0,8.0,60.4,124.0
64058,3,England,4271.0,9.0,64.2,137.0
64058,3,England,6263.0,10.0,67.6,148.0
64060,1,Australia,2119.0,1.0,5.2,22.0
64060,1,Australia,2071.0,2.0,26.5,135.0
64060,1,Australia,2066.0,3.0,39.1,200.0
64060,1,Australia,1795.0,4.0,53.6,252.0
64060,1,Australia,6259.0,5.0,88.1,390.0
64060,1,Australia,4176.0,6.0,96.1,426.0
64060,1,Australia,4356.0,7.0,108.5,473.0
64060,1,Australia,2230.0,8.0,126.2,556.0
64060,1,Australia,6290.0,9.0,126.5,556.0
64060,1,Australia,4376.0,10.0,126.6,556.0
64060,2,India,7786.0,1.0,11.6,66.0
64060,2,India,7781.0,2.0,15.4,81.0
64060,2,India,1934.0,3.0,19.1,83.0
64060,2,India,2024.0,4.0,20.3,85.0
64060,2,India,3317.0,5.0,114.2,388.0
64060,2,India,9900.0,6.0,129.3,447.0
64060,2,India,7129.0,7.0,137.5,469.0
64060,2,India,1973.0,8.0,151.5,510.0
64060,2,India,11399.0,9.0,157.5,518.0
64060,2,India,2281.0,10.0,161.5,523.0
64060,3,Australia,2071.0,1.0,2.2,10.0
64060,3,Australia,2230.0,2.0,6.6,18.0
64060,3,Australia,2119.0,3.0,15.2,44.0
64060,3,Australia,2066.0,4.0,32.1,109.0
64060,3,Australia,1795.0,5.0,34.1,112.0
64060,3,Australia,4176.0,6.0,49.2,183.0
64060,3,Australia,4356.0,7.0,50.2,184.0
64060,3,Australia,6259.0,8.0,52.2,188.0
64060,3,Australia,2286.0,9.0,54.5,192.0
64060,3,Australia,4376.0,10.0,56.2,196.0
64060,4,India,7786.0,1.0,15.1,48.0
64060,4,India,7781.0,2.0,27.4,79.0
64060,4,India,1934.0,3.0,47.1,149.0
